date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/01/22,23.600000000000005,23.54666666666667,23.5,23.486666666666665,23.399999999999995,23.399999999999995,23.30666666666667,23.300000000000008,23.28666666666667,23.199999999999992,23.199999999999992,23.12666666666667,23.100000000000005,23.086666666666662,23.00666666666667,23.0,23.0,22.94,22.899999999999995,22.899999999999995,22.86000000000001,22.800000000000008,22.800000000000008,22.800000000000008,22.77333333333333,22.699999999999992,22.699999999999992,22.699999999999992,22.69333333333333,22.60666666666667,22.600000000000005,22.600000000000005,22.600000000000005,29.31333333333333,29.76,28.606666666666666,28.84666666666667,28.75333333333333,28.68666666666667,28.800000000000004,28.793333333333337,28.85333333333334,28.71333333333333,28.666666666666664,28.66,28.793333333333337,28.806666666666665,28.70666666666667,28.646666666666665,28.64,28.6,28.6,28.52,28.57333333333333,28.60666666666667,28.56,28.60666666666667,28.70000000000001,28.55333333333333,28.69333333333333,28.54,28.60666666666667,28.526666666666674,28.61333333333333,28.49333333333334,28.32666666666667,28.399999999999995,26.66,26.60666666666667,26.46666666666665,26.34000000000001,26.18666666666667,26.05333333333333,25.96666666666665,25.86000000000001,25.780000000000005,25.699999999999992,25.600000000000005,25.52,25.45333333333333,25.38000000000001,25.300000000000008,25.22666666666667,25.15333333333334,25.086666666666662,25.0,24.959999999999997,24.899999999999995,24.800000000000008,24.780000000000005,24.699999999999992,24.62666666666667,24.586666666666662,24.5,24.48,24.399999999999995
2021/01/23,24.35333333333334,24.300000000000008,24.25333333333333,24.199999999999992,24.14666666666667,24.100000000000005,24.04000000000001,24.0,23.99333333333333,23.899999999999995,23.899999999999995,23.820000000000004,23.800000000000008,23.800000000000008,23.699999999999992,23.699999999999992,23.65333333333334,23.600000000000005,23.600000000000005,23.51333333333333,23.5,23.5,23.446666666666665,23.399999999999995,23.399999999999995,23.346666666666675,23.300000000000008,23.300000000000008,23.280000000000005,23.199999999999992,23.199999999999992,23.199999999999992,23.11333333333333,23.100000000000005,23.100000000000005,23.100000000000005,23.05333333333333,23.0,23.0,23.0,23.0,23.0,22.91333333333333,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.89333333333333,22.820000000000004,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.780000000000005,22.70666666666666,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.68666666666666,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.57333333333333,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2021/01/24,22.486666666666665,22.46666666666666,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.38666666666667,22.346666666666675,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.29333333333334,22.29333333333334,22.29333333333334,22.280000000000005,22.28666666666667,22.246666666666663,22.219999999999995,22.21333333333333,22.21333333333333,22.199999999999992,22.20666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.19333333333333,22.18,22.13333333333333,22.10666666666668,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005
2021/01/25,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.09333333333333,22.066666666666663,22.01333333333333,22.01333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,27.01333333333334,30.02,27.446666666666665,28.08,27.71333333333333,28.00666666666667,28.12,28.07333333333333,27.986666666666665,28.27333333333333,28.0,27.966666666666665,28.26666666666667,28.06,28.14666666666667,28.32,28.49333333333333,28.160000000000004,28.22,28.18,28.24666666666667,27.97333333333333,28.14,28.31333333333333,28.166666666666664,27.95333333333333,28.35333333333333,27.879999999999995,28.06,28.0,28.206666666666663,27.92666666666667,28.066666666666663,27.719999999999995,25.99333333333333,25.97333333333333,25.83333333333334,25.7,25.55333333333333,25.459999999999997,25.36000000000001,25.280000000000005,25.199999999999992,25.10666666666668,25.04666666666667,25.0,24.90666666666666,24.84000000000001,24.800000000000008,24.72666666666667,24.673333333333336,24.600000000000005,24.53333333333333,24.5,24.41333333333333,24.37333333333333,24.300000000000008,24.25333333333333,24.199999999999992,24.120000000000005,24.086666666666662,24.0,23.98
2021/01/26,23.899999999999995,23.846666666666675,23.800000000000008,23.746666666666663,23.699999999999992,23.633333333333336,23.600000000000005,23.53333333333333,23.5,23.446666666666665,23.399999999999995,23.36666666666667,23.300000000000008,23.300000000000008,23.199999999999992,23.199999999999992,23.12666666666667,23.100000000000005,23.066666666666663,23.0,23.0,22.946666666666665,22.899999999999995,22.88000000000001,22.800000000000008,22.800000000000008,22.780000000000005,22.699999999999992,22.699999999999992,22.686666666666664,22.600000000000005,22.600000000000005,22.51333333333333,27.53333333333333,29.15333333333333,27.94,27.98,27.89333333333333,28.12666666666667,28.079999999999995,28.21333333333333,28.133333333333336,28.106666666666666,28.23333333333333,28.49333333333333,28.28666666666667,28.21333333333333,28.460000000000004,28.480000000000004,28.61333333333333,28.36,28.23333333333333,28.126666666666665,28.419999999999995,28.22666666666667,28.28666666666665,28.266666666666666,28.32,28.173333333333336,28.24666666666667,28.279999999999998,28.1,28.1,28.180000000000003,28.173333333333336,28.0,28.1,25.226666666666677,25.300000000000008,25.21999999999999,25.10666666666667,25.00666666666667,24.92,24.83333333333334,24.800000000000008,24.71999999999999,24.673333333333336,24.600000000000005,24.55333333333333,24.5,24.47333333333333,24.399999999999995,24.35333333333334,24.300000000000008,24.27333333333333,24.199999999999992,24.173333333333336,24.100000000000005,24.05333333333333,24.0,23.99333333333333,23.899999999999995,23.89333333333333,23.800000000000008,23.800000000000008,23.76
2021/01/27,23.699999999999992,23.673333333333336,23.600000000000005,23.59333333333333,23.50666666666667,23.5,23.5,23.399999999999995,23.399999999999995,23.34000000000001,23.300000000000008,23.300000000000008,23.26,23.199999999999992,23.199999999999992,23.14666666666667,23.100000000000005,23.100000000000005,23.05333333333333,23.0,23.0,23.0,22.94,22.899999999999995,22.899999999999995,22.899999999999995,22.80666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.70666666666666,22.699999999999992,27.633333333333336,29.43333333333333,27.86666666666667,28.17333333333333,28.01333333333333,28.16,27.91333333333333,28.19333333333333,27.9,28.1,28.24,27.88666666666667,27.96,28.02,27.919999999999995,27.986666666666668,27.986666666666668,28.07333333333333,27.81333333333333,27.96,27.95333333333333,27.67333333333333,27.846666666666675,27.87333333333333,27.86666666666667,28.18666666666667,27.69333333333333,27.83333333333333,27.88666666666667,27.680000000000003,28.006666666666664,27.92,28.10666666666668,27.76666666666667,25.26,25.42,25.32666666666667,25.206666666666663,25.07333333333333,25.0,24.899999999999995,24.833333333333336,24.800000000000008,24.71333333333333,24.69333333333333,24.600000000000005,24.566666666666663,24.5,24.46666666666665,24.399999999999995,24.346666666666675,24.300000000000008,24.26,24.199999999999992,24.133333333333336,24.100000000000005,24.02,24.0,23.95333333333333,23.899999999999995,23.85333333333334,23.800000000000008,23.79333333333334
2021/01/28,23.70666666666666,23.699999999999992,23.62666666666667,23.600000000000005,23.58,23.5,23.5,23.486666666666665,23.399999999999995,23.399999999999995,23.35333333333334,23.300000000000008,23.300000000000008,23.26,23.199999999999992,23.199999999999992,23.160000000000004,23.100000000000005,23.100000000000005,23.07333333333333,23.0,23.0,23.0,22.96666666666666,22.899999999999995,22.899999999999995,22.899999999999995,22.82666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.72666666666667,22.699999999999992,27.626666666666665,29.02,27.34666666666667,28.11333333333333,27.57333333333333,27.673333333333336,27.52666666666666,27.780000000000005,27.57333333333333,27.68,27.49333333333333,27.959999999999997,27.586666666666662,27.37333333333333,27.96,27.546666666666663,27.68666666666667,28.10666666666667,27.64,27.44,27.79333333333333,27.66666666666667,27.986666666666668,27.286666666666665,27.746666666666663,27.77333333333333,27.38000000000001,27.94666666666668,27.73333333333333,27.453333333333337,27.89333333333333,28.36,27.19333333333333,27.526666666666674,25.53333333333333,25.446666666666665,25.25333333333333,25.04666666666667,24.85333333333334,24.72666666666667,24.600000000000005,24.5,24.42,24.346666666666675,24.29333333333334,24.199999999999992,24.120000000000005,24.06,24.0,23.92,23.85333333333334,23.800000000000008,23.71999999999999,23.65333333333334,23.600000000000005,23.50666666666667,23.486666666666665,23.399999999999995,23.35333333333334,23.300000000000008,23.25333333333333,23.199999999999992,23.12
2021/01/29,23.100000000000005,23.0,23.0,22.93333333333333,22.899999999999995,22.82666666666667,22.800000000000008,22.77333333333333,22.699999999999992,22.68,22.600000000000005,22.600000000000005,22.52,22.5,22.5,22.42,22.399999999999995,22.399999999999995,22.300000000000008,22.300000000000008,22.300000000000008,22.23333333333333,22.199999999999992,22.199999999999992,22.160000000000004,22.100000000000005,22.100000000000005,22.100000000000005,22.04000000000001,22.0,22.0,21.98,21.906666666666663,25.70000000000001,28.28,26.96666666666666,27.98,26.90000000000001,27.93333333333333,26.86000000000001,27.64,27.11333333333333,27.759999999999994,27.38666666666667,27.626666666666665,27.61333333333333,27.86666666666667,27.22,27.82,27.61333333333333,27.146666666666665,27.61333333333333,27.800000000000004,27.49333333333333,27.746666666666663,27.39333333333333,28.13333333333333,27.26666666666667,27.71333333333333,27.473333333333336,27.286666666666665,27.85333333333333,27.266666666666666,27.91333333333333,27.24666666666667,27.71333333333333,27.546666666666663,27.28666666666667,27.98,26.600000000000005,27.15333333333333,27.81333333333333,27.34666666666667,26.77333333333333,26.993333333333336,26.99333333333333,27.00666666666667,27.01333333333334,27.06,27.05333333333333,27.0,26.980000000000004,26.99333333333333,26.926666666666662,26.89333333333333,26.76,26.54666666666667,25.0,24.96666666666665,24.89333333333333,24.800000000000008,24.72666666666667,24.620000000000005,24.53333333333333,24.45333333333333,24.36666666666667
2021/01/30,24.29333333333334,24.199999999999992,24.10666666666668,24.03333333333333,23.97333333333333,23.899999999999995,23.80666666666667,23.76,23.69333333333333,23.600000000000005,23.56,23.5,23.43333333333333,23.38,23.300000000000008,23.27333333333333,23.199999999999992,23.14,23.100000000000005,23.01333333333333,23.0,22.92,22.89333333333333,22.800000000000008,22.800000000000008,22.72666666666667,22.699999999999992,22.633333333333336,22.600000000000005,22.57333333333333,22.5,22.5,22.48,22.399999999999995,22.399999999999995,22.39333333333333,22.30666666666667,22.300000000000008,22.300000000000008,22.300000000000008,22.29333333333334,22.21999999999999,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.160000000000004,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.04000000000001,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.99333333333333,21.97333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.89333333333333,21.88666666666667,21.81333333333334,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.780000000000005,21.72666666666667
2021/01/31,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.68,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.59333333333333,21.56,21.52,21.52,21.50666666666667,21.5,21.5,21.52,21.5,21.52666666666667,21.56000000000001,21.56666666666667,21.55333333333333,21.566666666666663,21.600000000000005,21.59333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.60666666666667,21.64,21.69333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992
2021/02/01,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.69333333333333,21.68,21.63333333333333,21.620000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,27.19333333333333,29.206666666666663,27.34,27.71333333333333,27.41333333333333,27.71333333333333,27.80666666666667,27.87333333333333,27.68666666666667,27.800000000000004,27.86,27.93333333333333,27.97333333333333,27.93333333333333,27.926666666666662,28.226666666666677,28.06666666666667,28.08,28.246666666666663,28.326666666666664,28.16666666666667,28.286666666666665,28.173333333333336,28.2,27.99333333333333,28.07333333333333,28.09333333333333,28.126666666666665,27.81333333333333,27.93333333333333,28.19333333333333,27.94,28.10666666666667,27.78,27.85333333333333,27.906666666666663,27.98,27.766666666666666,25.86000000000001,25.800000000000008,25.66666666666667,25.53333333333333,25.406666666666663,25.300000000000008,25.20666666666666,25.120000000000005,25.026666666666664,24.97333333333333,24.899999999999995,24.80666666666667,24.766666666666666,24.699999999999992,24.60666666666668,24.54666666666667,24.5,24.41333333333333,24.36000000000001,24.300000000000008,24.246666666666663,24.19333333333333,24.100000000000005,24.06,24.0,23.939999999999998,23.899999999999995,23.80666666666667,23.800000000000008
